sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,1,0,27804.001348,11,369,159,,
0,1,0,27804.001348,12,267,149,,
0,1,0,27804.001348,13,434,208,,
0,1,0,27804.001348,14,208,217,,
0,1,0,27804.001348,23,326,282,,
0,1,0,27804.001348,24,271,275,,
0,1,0,27804.001348,25,353,336,,
0,1,0,27804.001348,26,270,320,,
0,1,0,27804.001348,27,332,390,,
0,1,0,27804.001348,28,269,370,,
0,1,0,27804.001348,29,328,395,,
0,1,0,27804.001348,30,276,377,,
0,1,0,27804.001348,31,329,424,,
0,1,0,27804.001348,32,247,401,,
0,1,0,27804.001348,100,248,262,,
0,1,0,27804.001348,101,261,261,,
0,1,0,27804.001348,102,274,264,,
0,1,0,27804.001348,103,283,267,,
0,1,0,27804.001348,104,291,267,,
0,1,0,27804.001348,105,272,273,,
0,1,0,27804.001348,106,288,280,,
0,1,0,27804.001348,107,297,284,,
0,1,0,27804.001348,108,304,287,,
0,1,0,27804.001348,109,268,278,,
0,1,0,27804.001348,110,281,288,,
0,1,0,27804.001348,111,290,294,,
0,1,0,27804.001348,112,297,298,,
0,1,0,27804.001348,113,261,283,,
0,1,0,27804.001348,114,271,292,,
0,1,0,27804.001348,115,278,298,,
0,1,0,27804.001348,116,284,303,,
0,1,0,27804.001348,117,253,287,,
0,1,0,27804.001348,118,258,295,,
0,1,0,27804.001348,119,262,301,,
0,1,0,27804.001348,120,265,306,,
0,1,0,27804.001348,200,472,272,,
0,1,0,27804.001348,201,458,277,,
0,1,0,27804.001348,202,448,286,,
0,1,0,27804.001348,203,440,294,,
0,1,0,27804.001348,204,432,299,,
0,1,0,27804.001348,205,459,299,,
0,1,0,27804.001348,206,453,312,,
0,1,0,27804.001348,207,450,320,,
0,1,0,27804.001348,208,447,327,,
0,1,0,27804.001348,209,468,302,,
0,1,0,27804.001348,210,466,317,,
0,1,0,27804.001348,211,465,326,,
0,1,0,27804.001348,212,465,335,,
0,1,0,27804.001348,213,477,302,,
0,1,0,27804.001348,214,478,316,,
0,1,0,27804.001348,215,479,325,,
0,1,0,27804.001348,216,480,333,,
0,1,0,27804.001348,217,485,300,,
0,1,0,27804.001348,218,490,310,,
0,1,0,27804.001348,219,493,318,,
0,1,0,27804.001348,220,495,324,,
0,1,0,27804.001348,500,311,137,,
0,1,0,27804.001348,504,311,130,,
0,1,0,27804.001348,633,304,113,,
0,1,0,27804.001348,699,312,148,,
0,1,0,27804.001348,746,293,111,,
0,1,0,27804.001348,862,318,112,,
0,1,0,27804.001348,966,329,110,,
0,2,0,27804.0013971,11,405,129,,
0,2,0,27804.0013971,12,308,102,,
0,2,0,27804.0013971,13,444,210,,
0,2,0,27804.0013971,14,267,144,,
0,2,0,27804.0013971,23,402,202,,
0,2,0,27804.0013971,24,351,194,,
0,2,0,27804.0013971,25,387,220,,
0,2,0,27804.0013971,26,324,197,,
0,2,0,27804.0013971,27,390,213,,
0,2,0,27804.0013971,28,325,211,,
0,2,0,27804.0013971,29,391,211,,
0,2,0,27804.0013971,30,332,210,,
0,2,0,27804.0013971,31,389,228,,
0,2,0,27804.0013971,32,316,232,,
0,2,0,27804.0013971,100,247,187,,
0,2,0,27804.0013971,101,257,191,,
0,2,0,27804.0013971,102,265,197,,
0,2,0,27804.0013971,103,272,203,,
0,2,0,27804.0013971,104,278,205,,
0,2,0,27804.0013971,105,256,204,,
0,2,0,27804.0013971,106,261,212,,
0,2,0,27804.0013971,107,265,218,,
0,2,0,27804.0013971,108,268,222,,
0,2,0,27804.0013971,109,249,205,,
0,2,0,27804.0013971,110,251,214,,
0,2,0,27804.0013971,111,252,221,,
0,2,0,27804.0013971,112,253,227,,
0,2,0,27804.0013971,113,243,205,,
0,2,0,27804.0013971,114,242,214,,
0,2,0,27804.0013971,115,242,220,,
0,2,0,27804.0013971,116,242,225,,
0,2,0,27804.0013971,117,238,204,,
0,2,0,27804.0013971,118,235,212,,
0,2,0,27804.0013971,119,232,217,,
0,2,0,27804.0013971,120,230,221,,
0,2,0,27804.0013971,200,395,271,,
0,2,0,27804.0013971,201,379,268,,
0,2,0,27804.0013971,202,365,271,,
0,2,0,27804.0013971,203,353,275,,
0,2,0,27804.0013971,204,343,275,,
0,2,0,27804.0013971,205,360,285,,
0,2,0,27804.0013971,206,342,293,,
0,2,0,27804.0013971,207,331,297,,
0,2,0,27804.0013971,208,322,301,,
0,2,0,27804.0013971,209,365,291,,
0,2,0,27804.0013971,210,348,302,,
0,2,0,27804.0013971,211,336,308,,
0,2,0,27804.0013971,212,327,313,,
0,2,0,27804.0013971,213,372,296,,
0,2,0,27804.0013971,214,359,308,,
0,2,0,27804.0013971,215,350,315,,
0,2,0,27804.0013971,216,341,321,,
0,2,0,27804.0013971,217,382,299,,
0,2,0,27804.0013971,218,375,310,,
0,2,0,27804.0013971,219,369,317,,
0,2,0,27804.0013971,220,364,323,,
0,2,0,27804.0013971,500,322,88,,
0,2,0,27804.0013971,504,314,79,,
0,2,0,27804.0013971,633,316,62,,
0,2,0,27804.0013971,699,330,101,,
0,2,0,27804.0013971,746,309,61,,
0,2,0,27804.0013971,862,327,62,,
0,2,0,27804.0013971,966,338,60,,
1,1,1,27804.03416655,11,370,159,,
1,1,1,27804.03416655,12,267,149,,
1,1,1,27804.03416655,13,435,210,,
1,1,1,27804.03416655,14,212,216,,
1,1,1,27804.03416655,23,341,280,,
1,1,1,27804.03416655,24,274,275,,
1,1,1,27804.03416655,25,381,332,,
1,1,1,27804.03416655,26,258,317,,
1,1,1,27804.03416655,27,352,412,,
1,1,1,27804.03416655,28,269,393,,
1,1,1,27804.03416655,29,345,422,,
1,1,1,27804.03416655,30,277,401,,
1,1,1,27804.03416655,31,355,450,,
1,1,1,27804.03416655,32,250,431,,
1,1,1,27804.03416655,100,248,263,,
1,1,1,27804.03416655,101,261,261,,
1,1,1,27804.03416655,102,274,264,,
1,1,1,27804.03416655,103,283,267,,
1,1,1,27804.03416655,104,291,267,,
1,1,1,27804.03416655,105,272,273,,
1,1,1,27804.03416655,106,288,280,,
1,1,1,27804.03416655,107,297,284,,
1,1,1,27804.03416655,108,304,287,,
1,1,1,27804.03416655,109,268,279,,
1,1,1,27804.03416655,110,281,288,,
1,1,1,27804.03416655,111,289,294,,
1,1,1,27804.03416655,112,297,299,,
1,1,1,27804.03416655,113,261,283,,
1,1,1,27804.03416655,114,271,292,,
1,1,1,27804.03416655,115,278,298,,
1,1,1,27804.03416655,116,283,302,,
1,1,1,27804.03416655,117,253,287,,
1,1,1,27804.03416655,118,258,295,,
1,1,1,27804.03416655,119,262,300,,
1,1,1,27804.03416655,120,265,305,,
1,1,1,27804.03416655,200,472,271,,
1,1,1,27804.03416655,201,459,277,,
1,1,1,27804.03416655,202,448,286,,
1,1,1,27804.03416655,203,440,294,,
1,1,1,27804.03416655,204,432,299,,
1,1,1,27804.03416655,205,460,299,,
1,1,1,27804.03416655,206,453,312,,
1,1,1,27804.03416655,207,449,320,,
1,1,1,27804.03416655,208,447,328,,
1,1,1,27804.03416655,209,469,302,,
1,1,1,27804.03416655,210,466,316,,
1,1,1,27804.03416655,211,465,326,,
1,1,1,27804.03416655,212,464,335,,
1,1,1,27804.03416655,213,477,302,,
1,1,1,27804.03416655,214,478,315,,
1,1,1,27804.03416655,215,479,324,,
1,1,1,27804.03416655,216,479,332,,
1,1,1,27804.03416655,217,485,300,,
1,1,1,27804.03416655,218,490,311,,
1,1,1,27804.03416655,219,492,318,,
1,1,1,27804.03416655,220,495,324,,
1,1,1,27804.03416655,500,312,136,,
1,1,1,27804.03416655,504,312,130,,
1,1,1,27804.03416655,633,304,113,,
1,1,1,27804.03416655,699,313,146,,
1,1,1,27804.03416655,746,293,112,,
1,1,1,27804.03416655,862,318,112,,
1,1,1,27804.03416655,966,329,109,,
1,2,1,27804.0343487,11,405,128,,
1,2,1,27804.0343487,12,309,101,,
1,2,1,27804.0343487,13,444,211,,
1,2,1,27804.0343487,14,265,144,,
1,2,1,27804.0343487,23,400,210,,
1,2,1,27804.0343487,24,348,196,,
1,2,1,27804.0343487,25,386,226,,
1,2,1,27804.0343487,26,291,203,,
1,2,1,27804.0343487,27,391,214,,
1,2,1,27804.0343487,28,296,222,,
1,2,1,27804.0343487,29,393,212,,
1,2,1,27804.0343487,30,304,222,,
1,2,1,27804.0343487,31,388,228,,
1,2,1,27804.0343487,32,270,230,,
1,2,1,27804.0343487,100,248,187,,
1,2,1,27804.0343487,101,257,191,,
1,2,1,27804.0343487,102,265,197,,
1,2,1,27804.0343487,103,271,202,,
1,2,1,27804.0343487,104,277,205,,
1,2,1,27804.0343487,105,256,204,,
1,2,1,27804.0343487,106,261,212,,
1,2,1,27804.0343487,107,265,217,,
1,2,1,27804.0343487,108,267,222,,
1,2,1,27804.0343487,109,249,205,,
1,2,1,27804.0343487,110,251,214,,
1,2,1,27804.0343487,111,252,221,,
1,2,1,27804.0343487,112,253,227,,
1,2,1,27804.0343487,113,243,205,,
1,2,1,27804.0343487,114,242,214,,
1,2,1,27804.0343487,115,242,220,,
1,2,1,27804.0343487,116,242,226,,
1,2,1,27804.0343487,117,238,204,,
1,2,1,27804.0343487,118,234,212,,
1,2,1,27804.0343487,119,232,217,,
1,2,1,27804.0343487,120,230,221,,
1,2,1,27804.0343487,200,395,271,,
1,2,1,27804.0343487,201,379,268,,
1,2,1,27804.0343487,202,364,271,,
1,2,1,27804.0343487,203,353,275,,
1,2,1,27804.0343487,204,343,276,,
1,2,1,27804.0343487,205,360,285,,
1,2,1,27804.0343487,206,342,293,,
1,2,1,27804.0343487,207,331,298,,
1,2,1,27804.0343487,208,322,301,,
1,2,1,27804.0343487,209,365,291,,
1,2,1,27804.0343487,210,348,301,,
1,2,1,27804.0343487,211,336,308,,
1,2,1,27804.0343487,212,327,314,,
1,2,1,27804.0343487,213,373,296,,
1,2,1,27804.0343487,214,359,308,,
1,2,1,27804.0343487,215,350,315,,
1,2,1,27804.0343487,216,342,321,,
1,2,1,27804.0343487,217,382,299,,
1,2,1,27804.0343487,218,375,310,,
1,2,1,27804.0343487,219,370,317,,
1,2,1,27804.0343487,220,364,323,,
1,2,1,27804.0343487,500,323,88,,
1,2,1,27804.0343487,504,315,80,,
1,2,1,27804.0343487,633,317,62,,
1,2,1,27804.0343487,699,330,100,,
1,2,1,27804.0343487,746,311,61,,
1,2,1,27804.0343487,862,327,62,,
1,2,1,27804.0343487,966,337,60,,
2,1,2,27804.06831225,11,370,159,,
2,1,2,27804.06831225,12,267,150,,
2,1,2,27804.06831225,13,435,211,,
2,1,2,27804.06831225,14,214,216,,
2,1,2,27804.06831225,23,347,278,,
2,1,2,27804.06831225,24,276,276,,
2,1,2,27804.06831225,25,390,319,,
2,1,2,27804.06831225,26,244,308,,
2,1,2,27804.06831225,27,357,413,,
2,1,2,27804.06831225,28,268,393,,
2,1,2,27804.06831225,29,349,424,,
2,1,2,27804.06831225,30,276,402,,
2,1,2,27804.06831225,31,363,451,,
2,1,2,27804.06831225,32,252,433,,
2,1,2,27804.06831225,100,247,263,,
2,1,2,27804.06831225,101,261,261,,
2,1,2,27804.06831225,102,274,264,,
2,1,2,27804.06831225,103,284,267,,
2,1,2,27804.06831225,104,292,267,,
2,1,2,27804.06831225,105,272,273,,
2,1,2,27804.06831225,106,287,280,,
2,1,2,27804.06831225,107,296,284,,
2,1,2,27804.06831225,108,304,287,,
